,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
".Seward County, Nebraska",6875,6875,6880,6921,6947,6976,7017,7076,7112,7165,7211,7262
".Sheridan County, Nebraska",2936,2936,2935,2930,2928,2925,2923,2919,2918,2916,2914,2912
".Sherman County, Nebraska",1941,1941,1941,1941,1944,1951,1955,1955,1955,1952,1951,1958
".Sioux County, Nebraska",815,815,815,815,822,825,825,827,827,829,829,828
".Stanton County, Nebraska",2633,2632,2632,2638,2643,2648,2652,2670,2692,2693,2700,2703
".Thayer County, Nebraska",2731,2731,2730,2731,2735,2737,2748,2751,2754,2752,2755,2761
".Thomas County, Nebraska",402,402,402,402,402,402,401,400,404,405,404,405
".Thurston County, Nebraska",2408,2407,2406,2408,2410,2412,2426,2425,2429,2450,2446,2446
".Valley County, Nebraska",2273,2273,2273,2286,2290,2292,2292,2298,2299,2298,2300,2301
".Washington County, Nebraska",8301,8300,8306,8332,8312,8338,8391,8449,8523,8567,8639,8713
".Wayne County, Nebraska",3776,3775,3778,3781,3791,3809,3851,3881,3900,3931,3988,3997
".Webster County, Nebraska",1912,1912,1911,1911,1912,1910,1909,1909,1914,1912,1910,1908
".Wheeler County, Nebraska",576,576,576,575,575,577,579,578,578,578,585,584
".York County, Nebraska",6231,6231,6238,6240,6253,6279,6299,6304,6314,6328,6328,6380
".Churchill County, Nevada",10826,10825,10829,10828,10826,10831,10840,10875,10898,10928,10965,11045
".Clark County, Nevada",840343,840344,841668,846751,851533,858516,866678,876209,886268,899302,912924,924538
".Douglas County, Nevada",23671,23672,23681,23728,23754,23793,23925,24070,24200,24352,24544,24773
".Elko County, Nevada",19566,19565,19590,19718,19984,20445,20839,21181,21415,21592,21771,21966
".Esmeralda County, Nevada",850,852,852,852,852,852,852,853,853,854,857,860
".Eureka County, Nevada",1076,1076,1076,1076,1076,1076,1077,1078,1079,1080,1083,1087
".Humboldt County, Nevada",7123,7118,7131,7149,7193,7363,7446,7470,7526,7547,7581,7617
".Lander County, Nevada",2575,2575,2577,2582,2600,2625,2705,2713,2718,2722,2729,2741
".Lincoln County, Nevada",2730,2727,2730,2740,2750,2761,2774,2785,2794,2804,2815,2826
".Lyon County, Nevada",22547,22548,22558,22603,22642,22688,22790,22925,23099,23322,23676,24020
".Mineral County, Nevada",2830,2828,2829,2835,2836,2838,2838,2838,2838,2838,2840,2842
".Nye County, Nevada",22350,22347,22349,22345,22337,22336,22344,22350,22363,22381,22422,22479
".Pershing County, Nevada",2464,2463,2465,2467,2467,2470,2479,2482,2485,2488,2498,2508
".Storey County, Nevada",1990,1992,1993,1999,2004,2010,2019,2025,2032,2045,2057,2073
".Washoe County, Nevada",184841,184843,185018,185541,186013,186776,188404,190504,193159,196625,201080,205417
".White Pine County, Nevada",4498,4497,4498,4498,4497,4500,4504,4506,4514,4518,4524,4536
".Carson City, Nevada",23534,23532,23536,23596,23600,23643,23678,23707,23745,23900,24042,24356
".Belknap County, New Hampshire",37386,37365,37402,37553,37671,37769,37919,38097,38446,38636,38813,38982
".Carroll County, New Hampshire",39813,39824,39859,40018,40158,40303,40502,40710,40917,41187,41412,41664
".Cheshire County, New Hampshire",34773,34773,34784,34835,34968,35048,35132,35256,35453,35639,35735,35887
".Coos County, New Hampshire",21321,21321,21327,21350,21371,21430,21457,21503,21535,21600,21651,21723
".Grafton County, New Hampshire",51120,51132,51191,51570,51730,51909,52039,52333,52580,52877,53092,53421
".Hillsborough County, New Hampshire",166053,166047,166150,166732,167340,167871,168350,169218,170047,171054,172002,173309
".Merrimack County, New Hampshire",63541,63543,63587,63725,63805,63897,64106,64380,64731,64958,65227,65554
".Rockingham County, New Hampshire",126709,126714,126806,127304,127745,128389,129208,130177,131142,132178,133096,134190
".Strafford County, New Hampshire",51697,51699,51760,51971,52280,52437,52803,53183,53477,53804,54308,54825
".Sullivan County, New Hampshire",22341,22341,22356,22410,22445,22478,22522,22561,22602,22648,22702,22760
".Atlantic County, New Jersey",126647,126636,126773,126941,127265,127475,127589,127844,127950,128161,128397,128930
".Bergen County, New Jersey",352388,352386,352447,352608,353296,353835,354806,355104,356465,357503,359275,360816
".Burlington County, New Jersey",175615,175613,175683,176221,176576,176926,177426,178090,179048,179533,179893,180471
".Camden County, New Jersey",204943,204828,204878,205048,205203,205737,205972,206090,205760,205929,206101,206357
".Cape May County, New Jersey",98309,98308,98415,98551,98698,98767,98901,99007,99228,99242,99433,99634
".Cumberland County, New Jersey",55834,55848,55905,56064,56171,56249,56331,56368,56408,56428,56483,56451
".Essex County, New Jersey",312954,312929,313019,312858,313391,313800,314232,314736,315623,317517,318824,319686
".Gloucester County, New Jersey",109796,109931,110081,110610,111121,111620,112146,112516,113040,113459,113949,114447
".Hudson County, New Jersey",270335,270338,270977,271767,273321,274147,275212,277796,279645,281629,284136,286918
".Hunterdon County, New Jersey",49487,49493,49510,49684,49772,49837,49868,49969,50121,50205,50464,50563
".Mercer County, New Jersey",143169,143159,143211,143399,143606,143807,144050,144476,144738,144880,145111,145125
".Middlesex County, New Jersey",294800,294854,295201,296171,297014,298104,298827,299633,300601,301539,302258,303426
".Monmouth County, New Jersey",258410,258403,258684,259090,259408,259498,259987,260593,260928,261356,262069,262925
".Morris County, New Jersey",189842,189852,189918,190243,190517,190767,191074,191294,192054,192985,194271,196201
".Ocean County, New Jersey",278052,278046,278422,279232,280548,279986,279136,280354,282018,283559,284771,286170
".Passaic County, New Jersey",175966,176097,176153,175862,176185,176404,176753,176836,176968,177159,177269,177260
".Salem County, New Jersey",27417,27415,27438,27577,27612,27645,27653,27630,27612,27617,27607,27606
".Somerset County, New Jersey",123127,123137,123242,123567,123970,124767,125198,125889,126285,126710,127028,127513
".Sussex County, New Jersey",62057,61937,61953,62036,62127,62180,62308,62349,62371,62393,62475,62623
".Union County, New Jersey",199489,199486,199544,199895,200439,200592,201052,201479,201982,202245,202659,203054
".Warren County, New Jersey",44925,44908,44988,45064,45177,45257,45339,45393,45439,45508,45559,45636
".Bernalillo County, New Mexico",284234,284203,284776,285860,286938,288183,289685,291142,292366,293776,295154,296404
".Catron County, New Mexico",3289,3290,3295,3312,3329,3341,3354,3364,3375,3386,3399,3413
".Chaves County, New Mexico",26697,26699,26718,26778,26845,26910,26977,27036,27111,27332,27411,27480
".Cibola County, New Mexico",11101,11108,11124,11174,11223,11258,11294,11323,11351,11381,11417,11457
".Colfax County, New Mexico",10023,10024,10037,10084,10128,10159,10195,10223,10252,10279,10317,10356
".Curry County, New Mexico",20062,20062,20120,20292,20497,20685,20960,21105,21169,21278,21372,21493
".De Baca County, New Mexico",1344,1345,1346,1351,1355,1358,1361,1362,1364,1366,1368,1371
".Doña Ana County, New Mexico",81492,81490,81796,82807,83527,84531,85376,86054,86871,87706,88910,89968
".Eddy County, New Mexico",22585,22576,22604,22722,23039,23432,23683,24031,24296,24607,24781,25089
".Grant County, New Mexico",14693,14692,14713,14779,14846,14892,14933,14968,15015,15056,15107,15162
".Guadalupe County, New Mexico",2393,2392,2396,2407,2418,2427,2435,2442,2449,2456,2465,2474
".Harding County, New Mexico",526,528,529,531,533,534,536,537,538,540,541,543
".Hidalgo County, New Mexico",2393,2395,2399,2410,2422,2430,2439,2446,2453,2461,2470,2480
".Lea County, New Mexico",24919,24918,24943,25073,25159,25280,25421,25985,26426,26694,26817,27028
".Lincoln County, New Mexico",17519,17516,17548,17642,17727,17803,17894,17973,18053,18145,18249,18366
".Los Alamos County, New Mexico",8354,8354,8354,8354,8359,8359,8363,8364,8370,8371,8392,8401
".Luna County, New Mexico",10999,10999,11015,11057,11102,11157,11181,11207,11232,11268,11310,11355
".McKinley County, New Mexico",25813,25805,25831,25926,26008,26070,26137,26185,26234,26292,26360,26429
".Mora County, New Mexico",3232,3232,3237,3250,3264,3273,3284,3291,3299,3307,3317,3328
".Otero County, New Mexico",30992,31003,31046,31181,31315,31411,31512,31587,31661,31743,31841,31947
".Quay County, New Mexico",5569,5568,5575,5598,5621,5637,5653,5665,5677,5691,5706,5724
".Rio Arriba County, New Mexico",19638,19629,19658,19745,19835,19899,19967,20023,20078,20142,20218,20302
".Roosevelt County, New Mexico",8163,8161,8177,8242,8320,8372,8417,8446,8485,8512,8542,8577
".Sandoval County, New Mexico",52287,52300,52424,52940,53430,53884,54495,55105,55703,56606,57348,58146
".San Juan County, New Mexico",49341,49342,49429,49754,50046,50286,50513,50754,50942,51121,51303,51480
".San Miguel County, New Mexico",15595,15586,15610,15684,15760,15813,15858,15895,15932,15972,16019,16073
".Santa Fe County, New Mexico",71267,71293,71357,71572,71785,71993,72258,72535,72704,72888,73188,73551
".Sierra County, New Mexico",8356,8360,8370,8398,8431,8454,8479,8500,8521,8545,8572,8602
".Socorro County, New Mexico",8059,8057,8067,8095,8122,8142,8166,8185,8207,8228,8254,8289
".Taos County, New Mexico",20265,20264,20287,20357,20428,20502,20618,20712,20804,20902,21019,21158
".Torrance County, New Mexico",7798,7799,7812,7851,7892,7920,7951,7975,8000,8027,8058,8093
".Union County, New Mexico",2305,2307,2310,2318,2326,2331,2337,2340,2344,2348,2353,2358
".Valencia County, New Mexico",30085,30091,30146,30320,30457,30577,30727,30865,31012,31175,31366,31576
".Albany County, New York",137739,137739,137788,138038,138329,138720,139260,139950,140953,141613,142294,142892
".Allegany County, New York",26140,26124,26136,26170,26205,26232,26254,26299,26332,26361,26390,26419
".Bronx County, New York",511896,511656,512387,515629,518797,521003,522040,523580,526604,528853,532471,537232
".Broome County, New York",90563,90597,90616,90621,90605,90599,90598,90596,90694,90879,91180,91408
".Cattaraugus County, New York",41111,41116,41135,41228,41295,41345,41417,41479,41541,41595,41669,41746
".Cayuga County, New York",36489,36478,36495,36552,36599,36675,36742,36885,36971,37075,37151,37247
".Chautauqua County, New York",66920,66925,66957,67053,67145,67269,67337,67504,67547,67587,67673,67774
".Chemung County, New York",38369,38372,38384,38437,38553,38670,38728,38762,38819,38839,38919,39082
".Chenango County, New York",24710,24718,24731,24788,24841,24923,25076,25263,25509,25645,25811,25961
".Clinton County, New York",35888,35887,35920,36005,36075,36161,36239,36348,36469,36579,36719,36835
".Columbia County, New York",32775,32770,32796,32854,32903,32994,33134,33214,33404,33533,33615,33698
".Cortland County, New York",20577,20559,20565,20609,20630,20654,20679,20703,20759,20786,20795,20872
".Delaware County, New York",31222,31219,31241,31303,31335,31394,31471,31532,31564,31587,31621,31649
".Dutchess County, New York",118638,118618,118682,118949,119183,119512,119854,120138,120365,120704,121123,121574
".Erie County, New York",419974,420023,420205,421237,422107,422886,424358,425798,427036,428535,429720,430736
".Essex County, New York",25603,25609,25632,25698,25744,25908,26015,26105,26186,26288,26389,26485
".Franklin County, New York",25306,25303,25322,25383,25430,25490,25548,25605,25658,25738,25843,25964
".Fulton County, New York",28562,28554,28569,28640,28711,28866,28957,29009,29049,29102,29135,29173
".Genesee County, New York",25589,25528,25547,25556,25568,25590,25610,25707,25750,25788,25819,25902
".Greene County, New York",29210,29203,29236,29312,29333,29387,29459,29538,29614,29682,29745,29792
".Hamilton County, New York",8694,8695,8702,8745,8768,8795,8828,8863,8887,8935,8965,8987
".Herkimer County, New York",33381,33362,33382,33454,33516,33616,33661,33716,33772,33825,33862,33909
".Jefferson County, New York",57966,57962,58000,58244,58500,58821,59291,59759,59875,59949,60059,60170
".Kings County, New York",1000293,1000305,1002176,1008258,1012941,1016566,1021858,1025724,1033464,1044549,1053741,1065399
".Lewis County, New York",15112,15119,15138,15231,15308,15386,15447,15516,15618,15709,15762,15817
".Livingston County, New York",27123,27027,27077,27123,27191,27260,27345,27372,27408,27477,27625,27725
".Madison County, New York",31757,31758,31780,31850,31897,31974,32051,32112,32217,32305,32386,32456
".Monroe County, New York",320593,320619,320736,321491,322508,323347,324137,325291,326989,328075,328998,330247
".Montgomery County, New York",23063,23079,23085,23204,23306,23426,23440,23469,23479,23495,23528,23550
".Nassau County, New York",468346,468458,468489,468788,469408,469764,470312,470962,471778,472257,473463,474165
".New York County, New York",847090,847327,848029,853136,857877,860155,863272,866533,873937,881031,886268,892878
".Niagara County, New York",99120,99125,99207,99383,99553,99759,99930,100068,100204,100380,100561,100710
".Oneida County, New York",104180,104173,104237,104395,104516,104669,104894,104990,105109,105219,105454,105614
".Onondaga County, New York",202357,202379,202525,203257,204089,205219,205832,206667,207473,208487,209316,209729
".Ontario County, New York",48193,48287,48551,48841,49064,49359,49692,49972,50438,50846,51287,51704
".Orange County, New York",137025,137036,137160,138075,138887,139848,140510,141337,142335,143276,144212,145207
".Orleans County, New York",18431,18432,18432,18453,18477,18503,18521,18542,18567,18583,18591,18600
".Oswego County, New York",53598,53600,53647,53805,53985,54115,54224,54306,54420,54525,54613,54721
".Otsego County, New York",30777,30790,30811,30843,30848,30885,30922,31072,31213,31285,31300,31332
".Putnam County, New York",38224,38208,38217,38280,38412,38434,38510,38576,38616,38648,38681,38713
".Queens County, New York",835127,835098,836022,838844,841457,844704,848483,850410,854325,857923,865667,869400
".Rensselaer County, New York",71475,71478,71529,71815,71926,72182,72390,72588,72799,73090,73225,73425
".Richmond County, New York",176656,176656,176805,177427,177919,178264,178572,178962,179570,180556,181111,181751
".Rockland County, New York",104057,104060,104092,104334,104574,104767,105084,105509,105951,106201,106734,107002
".St. Lawrence County, New York",52133,52128,52159,52293,52420,52601,52706,52840,53092,53264,53360,53481
".Saratoga County, New York",98656,98650,98809,99386,100406,101516,102449,103338,105028,106231,107283,108311
".Schenectady County, New York",68196,68210,68238,68333,68422,68644,68703,68893,69311,69740,69961,70106
".Schoharie County, New York",17231,17220,17235,17281,17237,17282,17336,17381,17411,17478,17523,17588
".Schuyler County, New York",9455,9461,9468,9494,9518,9583,9657,9675,9735,9802,9847,9894
".Seneca County, New York",16043,16043,16099,16117,16163,16237,16252,16275,16368,16382,16391,16432
".Steuben County, New York",48875,48873,48896,48969,49252,49306,49358,49416,49462,49523,49723,49801
".Suffolk County, New York",569985,569912,570092,570803,571406,572185,573293,574230,575162,575941,576795,577512
".Sullivan County, New York",49186,49162,49223,49429,49638,49769,49988,50192,50431,50685,50947,51270
".Tioga County, New York",22203,22172,22187,22219,22258,22318,22362,22379,22463,22550,22585,22609
".Tompkins County, New York",41674,41685,41710,41830,41955,42194,42387,42651,42898,43436,43871,44634
".Ulster County, New York",83638,83644,83695,83941,84116,84290,84396,84631,84894,85104,85396,85608
".Warren County, New York",38726,38720,38760,38885,38994,39109,39250,39496,39769,40020,40170,40285
".Washington County, New York",28844,28856,28886,28994,29087,29229,29297,29369,29433,29501,29575,29650
".Wayne County, New York",41057,41044,41110,41213,41302,41368,41431,41577,41671,41733,41795,41894
".Westchester County, New York",370821,370859,370922,371103,371866,372204,372625,373018,373631,374898,375856,377297
".Wyoming County, New York",17970,17965,18010,18033,18052,18059,18084,18090,18132,18158,18224,18402
".Yates County, New York",13491,13494,13546,13594,13655,13696,13731,13774,13809,13841,13893,13955
".Alamance County, North Carolina",66576,66589,66687,67326,67719,67928,68323,68755,69500,70616,71631,72827
".Alexander County, North Carolina",16189,16183,16210,16234,16260,16309,16337,16366,16422,16449,16524,16609
".Alleghany County, North Carolina",8094,8066,8074,8100,8121,8128,8149,8152,8162,8179,8187,8215
".Anson County, North Carolina",11576,11569,11569,11577,11574,11578,11587,11595,11597,11617,11642,11668
".Ashe County, North Carolina",17342,17291,17309,17371,17414,17471,17530,17576,17675,17735,17808,17879
".Avery County, North Carolina",13890,13897,13911,13944,13979,14043,14095,14118,14147,14217,14291,14388
".Beaufort County, North Carolina",24688,24698,24730,24899,25124,25460,25584,25713,25928,26111,26266,26383
".Bertie County, North Carolina",9822,9821,9822,9770,9780,9785,9783,9788,9817,9832,9837,9843
".Bladen County, North Carolina",17718,17712,17716,17721,17745,17763,17798,17853,17931,17955,17988,18007
".Brunswick County, North Carolina",77482,77481,77767,78770,79619,80793,82470,84345,86454,88803,92073,95075
".Buncombe County, North Carolina",113365,113371,113537,114883,115221,115656,117062,118890,120953,124006,126466,127972
".Burke County, North Carolina",40879,40845,40863,40907,40922,40921,40953,40975,41101,41225,41362,41596
".Cabarrus County, North Carolina",71937,71937,72154,72670,73223,74267,75489,76807,77699,79357,80779,82526
".Caldwell County, North Carolina",37659,37673,37685,37746,37794,37786,37797,37886,38023,38051,38101,38250
".Camden County, North Carolina",4104,4104,4107,4119,4129,4140,4176,4191,4228,4259,4306,4381
".Carteret County, North Carolina",48179,48172,48199,48350,48881,49089,49276,49441,49823,50088,50657,50965
".Caswell County, North Carolina",10619,10619,10621,10641,10650,10673,10703,10706,10797,10824,10848,10892
".Catawba County, North Carolina",67886,68044,68065,68111,68131,68142,68212,68379,68650,68867,69249,69865
".Chatham County, North Carolina",28753,28750,28803,29050,29357,29722,30258,30860,31447,32185,33017,33711
".Cherokee County, North Carolina",17515,17516,17535,17621,17688,17766,17832,17903,18104,18267,18415,18595
".Chowan County, North Carolina",7289,7289,7291,7306,7303,7298,7298,7300,7302,7308,7318,7327
".Clay County, North Carolina",7140,7141,7150,7182,7213,7237,7272,7306,7337,7331,7371,7437
".Cleveland County, North Carolina",43373,43352,43382,43396,43454,43478,43498,43538,43520,43566,43668,43767
".Columbus County, North Carolina",26042,26054,26052,26040,26077,26155,26184,26180,26341,26337,26402,26425
".Craven County, North Carolina",45002,45003,45101,45494,45769,46008,46330,46536,46899,47153,47423,47674
".Cumberland County, North Carolina",135524,135524,136009,138761,140929,143218,144330,144977,145936,146437,146950,147313
".Currituck County, North Carolina",14453,14453,14477,14599,14721,14908,15121,15341,15489,15723,16033,16436
".Dare County, North Carolina",33492,33492,33513,33612,33715,33891,34046,34229,34461,34731,34983,35263
".Davidson County, North Carolina",72655,72630,72670,72830,72944,73062,73348,73540,74045,74981,75577,76055
".Davie County, North Carolina",18238,18232,18239,18279,18294,18311,18340,18394,18586,18686,18889,19303
".Duplin County, North Carolina",25728,25695,25699,25739,25752,25779,25794,25805,25954,25978,26012,26040
".Durham County, North Carolina",120217,120251,120598,121624,122707,125146,128709,130072,133238,136066,138911,142017
".Edgecombe County, North Carolina",24838,24833,24835,24843,24834,24813,24861,24853,24982,25038,25051,25063
".Forsyth County, North Carolina",156872,156857,157016,157742,158716,159532,160547,161739,163103,164192,166853,168793
".Franklin County, North Carolina",26577,26556,26585,26720,26826,26995,27235,27458,27956,28407,28997,29726
".Gaston County, North Carolina",88686,88696,88819,89112,89568,89841,90137,90684,91815,92732,93937,94975
".Gates County, North Carolina",5208,5204,5212,5238,5259,5273,5291,5304,5322,5353,5449,5492
".Graham County, North Carolina",5930,5929,5935,5956,5963,5975,5984,5996,6031,6049,6068,6079
".Granville County, North Carolina",22827,22828,22872,23040,23152,23286,23467,23657,24049,24368,24627,24856
".Greene County, North Carolina",8213,8210,8213,8181,8175,8174,8195,8252,8325,8332,8350,8372
".Guilford County, North Carolina",218017,218055,218351,219449,220743,221817,223145,225005,226573,228326,230444,231640
".Halifax County, North Carolina",25781,25756,25760,25833,25828,25822,25855,25857,25907,25898,25956,26035
".Harnett County, North Carolina",46731,46732,46898,47632,48385,49084,49823,50364,51262,51881,52486,53035
".Haywood County, North Carolina",34954,34949,34976,35083,35171,35200,35253,35308,35388,35473,35600,35742
".Henderson County, North Carolina",54710,54699,54756,54906,55084,55461,55818,56071,57068,57541,58062,58811
".Hertford County, North Carolina",10635,10638,10645,10642,10626,10626,10611,10611,10666,10670,10665,10651
".Hoke County, North Carolina",18211,18193,18303,18828,19212,19697,20225,20425,20682,20903,21113,21344
".Hyde County, North Carolina",3347,3349,3352,3353,3354,3366,3369,3369,3387,3394,3402,3406
".Iredell County, North Carolina",69013,69021,69134,69391,69605,69970,70714,71402,72626,73863,75569,77436
".Jackson County, North Carolina",25948,25920,25972,26088,26200,26286,26706,26876,27116,27249,27448,27832
".Johnston County, North Carolina",67682,67678,67815,68316,68825,69565,70621,71798,73157,75061,77226,79849
".Jones County, North Carolina",4838,4846,4852,4894,4912,4922,4927,4930,4980,4991,5007,5019
".Lee County, North Carolina",24136,24129,24146,24183,24247,24282,24313,24342,24404,24462,24611,24728
".Lenoir County, North Carolina",27437,27434,27432,27415,27448,27434,27428,27430,27605,27671,27661,27712
".Lincoln County, North Carolina",33641,33528,33560,33652,33759,33901,34167,34492,34991,35758,36776,37525
".McDowell County, North Carolina",20808,20799,20817,20900,20979,21043,21119,21192,21344,21402,21496,21600
".Macon County, North Carolina",25245,25275,25301,25338,25376,25416,25449,25511,25552,25603,25659,25716
".Madison County, North Carolina",10608,10599,10611,10645,10678,10721,10772,10813,10900,10965,11044,11136
".Martin County, North Carolina",11704,11704,11704,11704,11682,11659,11636,11612,11600,11580,11580,11583
".Mecklenburg County, North Carolina",398510,398491,399098,401219,403752,411081,418909,427443,434595,443518,453873,466911
".Mitchell County, North Carolina",8713,8722,8731,8762,8776,8787,8793,8807,8812,8824,8837,8860
".Montgomery County, North Carolina",15914,15909,15912,15922,15998,16077,16177,16187,16260,16239,16270,16319
".Moore County, North Carolina",43940,43939,44007,44315,44654,45019,45495,46034,46606,47273,47936,48635
".Nash County, North Carolina",42286,42283,42319,42415,42504,42559,42647,42757,42908,43068,43186,43324
".New Hanover County, North Carolina",101436,101443,101508,101923,102490,103905,105606,107153,108925,111094,113145,114839
".Northampton County, North Carolina",11674,11682,11680,11680,11674,11662,11658,11653,11651,11648,11669,11676
".Onslow County, North Carolina",68226,68242,68739,70968,72890,75043,76602,77633,78448,79181,80122,81065
".Orange County, North Carolina",55597,55529,55681,55998,56198,56360,56612,56841,57191,57643,59156,60273
".Pamlico County, North Carolina",7534,7533,7543,7578,7593,7625,7664,7653,7718,7760,7772,7794
".Pasquotank County, North Carolina",16833,16833,16862,16877,16900,16937,16973,17003,17081,17155,17242,17346
".Pender County, North Carolina",26724,26710,26743,26881,27030,27200,27545,27946,28594,29103,29566,30003
".Perquimans County, North Carolina",6986,6985,6995,7035,7061,7076,7102,7115,7132,7153,7178,7207
".Person County, North Carolina",18193,18202,18218,18256,18278,18299,18315,18387,18426,18481,18547,18628
".Pitt County, North Carolina",74990,75000,75115,75682,75918,76585,77041,77831,78414,79170,80205,81246
".Polk County, North Carolina",11432,11435,11442,11461,11483,11505,11531,11576,11660,11713,11787,11846
".Randolph County, North Carolina",61041,61061,61122,61347,61518,61686,61760,61847,62161,62388,62644,62925
".Richmond County, North Carolina",20738,20741,20762,20838,20918,21015,21131,21294,21385,21555,21755,21954
".Robeson County, North Carolina",52751,52765,52776,52908,52944,52991,53021,53091,53156,53194,53297,53384
".Rockingham County, North Carolina",43696,43691,43696,43709,43722,43770,43785,43796,43950,44078,44303,44422
".Rowan County, North Carolina",60211,60236,60268,60396,60427,60522,60717,60967,61252,61559,61941,62475
".Rutherford County, North Carolina",33878,33882,33894,33942,33972,34013,34094,34165,34346,34408,34488,34582
".Sampson County, North Carolina",27234,27248,27266,27313,27344,27390,27422,27447,27703,27745,27879,27982
".Scotland County, North Carolina",15193,15196,15194,15247,15240,15269,15251,15257,15340,15327,15324,15324
".Stanly County, North Carolina",27110,27111,27132,27201,27239,27303,27342,27370,27635,27770,27970,28177
".Stokes County, North Carolina",21924,21936,21946,21951,21966,21996,22013,22103,22213,22267,22311,22357
".Surry County, North Carolina",33667,33726,33735,33761,33783,33794,33864,33873,34071,34170,34301,34413
".Swain County, North Carolina",8723,8720,8729,8764,8807,8834,8864,8902,8955,9037,9087,9145
".Transylvania County, North Carolina",19163,19167,19178,19303,19333,19373,19437,19468,19571,19642,19723,19818
".Tyrrell County, North Carolina",2068,2068,2069,2069,2068,2078,2079,2076,2089,2088,2089,2090
".Union County, North Carolina",72870,72880,73002,73433,74034,75088,76738,78040,79614,81064,82484,83989
".Vance County, North Carolina",20082,20077,20079,20125,20124,20120,20111,20097,20123,20123,20151,20164
".Wake County, North Carolina",371836,371862,372728,376474,381485,392562,401770,411178,420617,430916,441522,453345
".Warren County, North Carolina",11806,11822,11826,11841,11848,11866,11878,11891,11973,12000,12033,12079
".Washington County, North Carolina",6491,6479,6477,6473,6471,6467,6460,6454,6466,6461,6456,6450
".Watauga County, North Carolina",32137,32128,32172,32390,32523,32788,33028,33214,33600,33743,34012,34285
".Wayne County, North Carolina",52949,52968,53013,53212,53340,53522,53716,53891,54087,54283,54510,54732
".Wilkes County, North Carolina",33065,33083,33097,33135,33212,33243,33348,33387,33516,33618,33704,33766
".Wilson County, North Carolina",35511,35510,35556,35666,35688,35738,35776,35920,36005,36058,36340,36508
".Yadkin County, North Carolina",17341,17342,17349,17380,17383,17386,17393,17398,17449,17429,17415,17450
".Yancey County, North Carolina",11032,11045,11052,11079,11094,11112,11139,11172,11230,11266,11269,11295
".Adams County, North Dakota",1377,1377,1377,1381,1391,1394,1403,1436,1441,1445,1443,1442
".Barnes County, North Dakota",5704,5704,5707,5714,5753,5780,5802,5879,5903,5950,6046,6046
".Benson County, North Dakota",2950,2950,2953,2966,3004,3019,3035,3050,3052,3054,3055,3055
".Billings County, North Dakota",484,485,485,490,508,517,530,543,548,550,556,562
"Bottineau County, North Dakota",4341,4341,4344,4353,4392,4412,4445,4466,4482,4489,4489,4493
".Bowman County, North Dakota",1683,1683,1685,1692,1718,1728,1762,1772,1775,1774,1777,1777
".Burke County, North Dakota",1340,1340,1341,1342,1359,1377,1426,1443,1446,1450,1451,1452
".Burleigh County, North Dakota",35754,35755,35873,36451,37266,38708,40131,41407,42156,42687,43090,43430
".Cass County, North Dakota",67938,67941,68259,69318,70687,72637,75142,78244,80264,82062,83642,85442
".Cavalier County, North Dakota",2309,2310,2311,2313,2322,2329,2341,2353,2355,2359,2359,2360
".Dickey County, North Dakota",2636,2635,2635,2637,2650,2653,2654,2659,2660,2659,2659,2658
".Divide County, North Dakota",1324,1324,1324,1338,1410,1466,1494,1517,1516,1527,1526,1525
".Dunn County, North Dakota",2132,2132,2136,2156,2218,2313,2353,2478,2521,2533,2549,2561
".Eddy County, North Dakota",1323,1323,1323,1328,1334,1335,1337,1347,1356,1356,1356,1354
".Emmons County, North Dakota",2085,2083,2084,2094,2118,2127,2135,2149,2148,2156,2158,2162
".Foster County, North Dakota",1801,1799,1800,1801,1809,1811,1813,1816,1818,1821,1825,1827
".Golden Valley County, North Dakota",967,967,967,969,985,999,1016,1038,1048,1048,1050,1054
".Grand Forks County, North Dakota",29344,29345,29410,29550,29951,30392,31377,32280,32701,33002,33282,33501
".Grant County, North Dakota",1690,1687,1688,1694,1713,1720,1723,1729,1734,1740,1745,1750
".Griggs County, North Dakota",1461,1462,1462,1462,1463,1462,1463,1464,1463,1461,1461,1460
".Hettinger County, North Dakota",1414,1415,1415,1416,1426,1435,1436,1439,1438,1437,1436,1434
".Kidder County, North Dakota",1674,1674,1676,1683,1706,1715,1721,1729,1732,1733,1735,1735
".LaMoure County, North Dakota",2238,2238,2239,2240,2248,2261,2270,2272,2271,2270,2270,2268
".Logan County, North Dakota",1144,1143,1144,1145,1151,1156,1159,1160,1159,1158,1157,1155
".McHenry County, North Dakota",2948,2946,2950,2980,3035,3094,3124,3154,3162,3172,3175,3178
".McIntosh County, North Dakota",1858,1859,1859,1860,1864,1865,1866,1866,1866,1866,1863,1859
".McKenzie County, North Dakota",3090,3090,3103,3162,3379,3636,3843,5933,6663,6790,6911,6924
".McLean County, North Dakota",5590,5590,5597,5640,5742,5849,5966,6132,6177,6220,6260,6289
".Mercer County, North Dakota",4450,4449,4458,4512,4612,4697,4720,4751,4795,4811,4816,4819
".Morton County, North Dakota",12079,12081,12108,12258,12650,13259,13961,14497,14781,15075,15263,15417
".Mountrail County, North Dakota",4119,4117,4136,4257,4485,4703,4948,5130,5185,5208,5237,5261
".Nelson County, North Dakota",1927,1928,1928,1935,1947,1951,1955,1957,1958,1961,1959,1957
".Oliver County, North Dakota",905,906,907,910,921,927,935,945,963,966,969,975
